2870.49,253.00,229.10,561.90,131.50,97.60,1.35,55.30,180.70,60.60,0.00,70.00
3055.95,109.00,227.50,450.30,93.00,134.40,0.69,13.80,109.60,41.50,103.50,67.00
3114.80,191.00,363.20,566.20,100.40,262.70,0.38,34.30,107.80,46.40,784.40,61.00
2524.77,218.00,439.50,668.00,201.00,238.40,0.84,38.30,153.10,51.30,238.00,53.00
3091.24,167.00,225.70,564.80,104.00,121.70,0.85,39.40,193.80,56.40,0.00,58.00
2262.07,248.00,546.40,798.00,251.70,294.70,0.85,37.00,152.80,59.70,0.00,42.00
2989.61,152.00,134.40,516.00,74.30,60.10,1.24,33.00,182.30,54.50,0.00,58.00
2521.56,125.00,310.20,580.90,189.10,121.10,1.56,24.90,146.90,49.20,751.50,59.00
3226.10,237.00,287.50,520.80,66.30,221.20,0.30,41.60,138.10,47.70,0.00,65.00
2817.39,167.00,223.90,445.10,80.50,143.40,0.56,33.00,100.80,37.00,0.00,68.00
2898.29,214.00,212.20,524.70,84.80,127.40,0.67,32.00,138.30,49.20,0.00,62.00
2950.95,133.00,237.00,606.20,114.50,122.60,0.93,39.10,179.60,50.80,0.00,63.00
3305.54,172.00,243.40,612.50,137.90,105.50,1.31,43.50,215.80,68.30,3.60,69.00
3034.46,98.00,368.70,580.10,161.10,207.60,0.78,16.60,131.80,45.50,255.50,68.00
2967.82,223.00,118.70,368.90,29.30,89.30,0.33,46.80,125.10,44.50,0.00,60.00
3057.44,211.00,234.90,467.80,81.40,153.50,0.53,33.30,134.70,49.40,341.50,59.00
2834.07,281.00,218.40,471.90,67.10,151.30,0.44,32.40,111.20,40.80,118.20,71.00
3195.97,125.00,599.50,910.70,296.10,303.40,0.98,22.10,231.10,75.20,2696.10,53.00
3299.73,142.00,477.80,810.10,209.30,268.40,0.78,10.20,152.90,51.30,10169.90,58.00
2646.90,140.00,372.40,691.20,218.70,153.60,1.42,34.90,184.10,58.20,427.00,59.00
2762.27,297.00,278.30,481.30,103.90,174.40,0.60,30.80,114.30,46.10,0.00,67.00
2303.97,174.00,156.80,412.90,42.90,113.80,0.38,48.80,60.70,22.30,0.00,65.00
3360.67,147.00,419.30,663.80,110.40,308.90,0.36,23.40,131.20,48.10,497.70,68.00
3198.46,110.00,204.70,484.80,54.20,150.50,0.36,33.10,136.50,48.60,354.00,53.00
2841.59,207.00,59.60,315.00,22.00,37.60,0.58,36.90,98.80,41.20,0.00,62.00
2815.92,137.00,426.40,682.30,188.60,237.80,0.79,29.20,149.10,51.50,193.10,60.00
2889.41,151.00,259.80,523.50,80.30,179.50,0.45,27.30,125.60,44.70,229.90,51.00
3081.11,167.00,575.70,897.90,197.50,378.20,0.52,30.10,172.10,61.20,0.00,53.00
2975.72,195.00,358.60,651.60,156.60,202.00,0.78,33.60,187.10,59.20,1022.40,51.00
3122.04,211.00,335.50,573.30,75.80,259.80,0.29,30.80,131.70,44.10,0.00,62.00
1727.00,91.00,183.20,415.20,63.90,119.30,0.54,17.20,109.80,40.30,5108.10,62.00
2971.62,151.00,306.90,649.90,180.00,126.90,1.42,38.10,193.10,59.40,2537.00,62.00
2989.67,179.00,496.50,734.90,191.90,304.50,0.63,-6.50,152.10,52.50,0.00,59.00
1827.70,248.00,443.60,645.70,443.60,329.30,1.35,30.70,134.90,46.60,0.00,62.00
2063.17,185.00,670.60,962.20,339.10,331.50,1.02,36.30,191.60,72.50,0.00,19.00
2446.39,128.00,879.80,1311.10,585.50,294.30,1.99,-10.60,172.50,62.11,4611.00,52.00
3465.39,169.00,350.90,538.00,105.30,245.60,0.43,32.50,122.00,56.20,0.00,69.00
2486.70,133.00,247.30,387.20,81.30,166.10,0.49,6.40,58.90,23.70,0.00,56.00
3473.93,155.00,547.10,969.00,244.00,303.10,0.81,30.00,283.10,80.10,56.20,61.00
3062.27,178.00,297.90,635.90,166.90,131.00,1.27,37.30,193.60,64.90,11.90,67.00
3015.44,106.00,385.90,595.60,172.90,213.00,0.81,12.10,133.10,46.00,1576.80,65.00
3194.10,155.00,170.60,399.00,43.00,127.60,0.34,31.70,116.00,41.30,0.00,67.00
2628.03,151.00,86.50,494.80,39.10,47.30,0.83,44.10,144.30,40.80,0.00,57.00
1935.14,151.00,406.50,667.40,274.50,131.90,2.08,35.50,165.80,54.00,36.90,44.00
2312.74,126.00,375.30,896.30,207.80,167.50,1.24,38.90,172.30,54.50,246.30,60.00
2759.45,185.00,304.80,622.50,174.60,130.10,1.34,39.60,198.60,54.70,1203.00,61.00
3743.31,179.00,489.10,723.60,105.30,383.80,0.27,24.10,160.20,60.60,23.90,65.00
2715.72,165.00,109.10,426.20,49.30,59.80,0.82,41.90,125.00,39.50,296.00,62.00
2953.25,132.00,150.00,469.90,70.40,79.50,0.89,29.10,147.60,46.70,138.90,60.00
2350.07,155.00,536.20,825.90,316.50,219.70,1.44,35.20,198.90,64.80,72.00,52.00
3114.52,210.00,78.20,332.90,23.00,55.30,0.42,44.00,121.40,47.40,200.50,65.00
2897.00,226.00,549.10,798.80,169.00,380.10,0.44,30.70,148.20,54.40,259.40,53.00
2980.88,240.00,177.10,449.40,57.60,119.50,0.48,37.20,118.30,46.20,38.50,68.00
3124.34,159.00,283.40,688.30,175.00,108.40,1.61,37.60,225.50,67.40,1435.20,67.00
2366.47,149.00,225.70,529.30,136.80,88.90,1.54,45.50,151.80,43.00,0.00,55.00
4130.00,207.00,837.70,1289.10,608.90,228.70,2.66,14.40,274.60,89.40,0.00,59.00
3016.32,219.00,194.30,431.90,66.70,127.70,0.52,39.70,131.10,49.60,0.00,60.00
2957.67,168.00,398.90,714.60,180.80,218.20,0.83,38.60,212.80,61.90,0.00,49.00
3103.37,163.00,352.50,679.70,162.60,189.90,0.86,46.20,193.20,59.40,17.80,67.00
3723.00,181.00,327.40,645.90,185.40,142.00,1.31,22.80,179.90,60.30,491.70,55.00
3104.78,183.00,183.60,466.60,47.30,136.30,0.35,30.00,120.00,44.00,47.50,68.00
2602.76,209.00,178.40,427.40,67.90,110.50,0.61,37.00,115.30,39.80,0.00,54.00
2700.44,225.00,343.80,586.10,169.50,174.40,0.97,40.60,147.80,52.60,179.50,65.00
3776.00,159.00,43.70,346.40,25.00,18.70,1.34,38.70,95.90,31.20,0.00,58.00
3090.01,131.00,150.30,373.20,33.30,117.00,0.28,38.20,103.80,40.50,78.60,62.00
3073.50,120.00,281.40,526.70,108.60,172.80,0.63,27.30,128.50,43.10,215.70,68.00
3480.12,152.00,626.80,943.30,192.10,434.80,0.44,34.40,180.90,77.90,0.00,43.00
2503.32,187.00,124.10,401.50,43.80,80.30,0.55,34.30,77.90,32.50,0.00,62.00
3165.03,202.00,287.10,585.50,135.60,151.50,0.90,31.00,203.10,60.70,291.70,60.00
2438.39,194.00,443.90,827.80,258.10,185.80,1.39,42.30,221.30,66.20,372.90,49.00
2917.02,195.00,379.70,649.90,107.70,272.00,0.40,28.70,131.30,44.00,23.20,59.00
2817.62,210.00,98.20,346.40,34.40,63.80,0.54,33.30,98.10,39.50,2421.90,56.00
3382.67,198.00,494.00,746.40,99.40,394.60,0.25,30.10,130.10,54.20,112.40,58.00
2882.90,242.00,432.20,680.20,109.50,322.70,0.34,19.70,143.40,48.10,0.00,43.00
3115.75,197.00,289.10,539.70,70.70,218.40,0.32,38.80,129.80,43.50,0.00,64.00
2941.26,259.00,124.20,350.50,39.80,84.40,0.47,37.20,124.70,43.00,7.10,65.00
2535.78,147.00,430.50,715.70,212.80,217.70,0.98,33.30,174.90,53.80,382.80,45.00
1577.04,250.00,541.40,802.00,541.40,390.50,1.39,40.80,161.50,49.70,0.00,63.00
3325.42,303.00,217.10,480.30,35.70,181.40,0.20,42.70,148.10,56.00,81.30,64.00
1070.79,178.00,550.10,998.80,550.10,311.10,1.77,10.40,133.70,40.00,0.00,54.00
2051.99,193.00,832.60,1091.50,348.00,484.60,0.72,25.70,155.20,56.90,95.20,33.00
2934.91,177.00,162.50,385.80,49.10,113.30,0.43,37.50,112.50,41.30,0.00,60.00
3053.38,180.00,344.40,689.90,165.80,178.60,0.93,36.10,197.50,62.50,208.10,62.00
2760.39,198.00,166.60,459.00,94.70,71.90,1.32,47.90,161.90,52.70,0.00,56.00
2602.39,218.00,435.60,744.00,201.20,234.40,0.86,44.10,181.90,59.20,0.00,50.00
2938.49,156.00,343.90,556.60,165.10,178.80,0.92,26.90,138.30,55.80,0.00,61.00
3171.10,202.00,266.00,567.80,152.20,113.80,1.34,43.30,192.10,70.50,790.20,59.00
1794.00,123.00,531.30,836.50,193.30,338.10,0.57,27.70,131.30,51.30,371.50,46.00
2219.47,156.00,713.00,1100.70,454.30,258.70,1.76,36.40,263.60,76.70,535.20,62.00
3187.97,180.00,205.90,451.30,44.90,161.00,0.28,35.10,105.70,37.60,2492.50,70.00
2885.39,217.00,613.30,903.60,243.60,369.60,0.66,42.80,211.10,63.10,0.00,52.00
2655.94,133.00,425.70,682.90,178.90,246.80,0.72,34.50,134.90,48.00,603.50,52.00
2749.66,177.00,64.10,285.80,23.50,40.60,0.58,35.00,94.40,36.90,291.40,57.00
2997.93,150.00,344.20,560.80,118.80,225.40,0.53,8.90,121.50,42.00,150.00,63.00
3331.58,160.00,581.20,817.20,110.30,470.90,0.23,13.60,113.30,38.00,20.40,68.00
2870.29,207.00,236.60,491.80,82.00,154.50,0.53,21.00,116.00,42.60,22.10,63.00
2944.51,152.00,528.90,773.50,181.80,347.00,0.52,34.00,128.70,50.20,0.00,61.00
1970.29,138.00,269.00,511.20,150.30,118.70,1.27,13.10,65.00,27.10,1002.30,56.00
2660.03,262.00,388.70,659.30,234.30,154.40,1.52,37.20,181.30,66.50,422.90,65.00
2891.26,151.00,614.50,842.60,233.10,381.50,0.61,17.40,143.10,57.70,774.90,48.00
2915.42,108.00,498.40,739.60,223.00,275.30,0.81,19.60,149.30,54.80,2920.70,51.00
2632.23,184.00,463.70,720.70,252.50,211.10,1.20,38.10,166.40,57.50,479.10,66.00
2935.07,150.00,192.90,416.20,74.60,118.30,0.63,32.60,104.50,39.60,144.80,67.00
3166.92,164.00,173.20,471.70,75.30,97.80,0.77,48.00,166.20,52.60,0.00,65.00
3242.35,145.00,348.30,611.20,55.50,292.80,0.19,22.90,116.60,41.50,0.00,60.00
1806.44,122.00,699.30,998.80,699.30,379.70,1.84,35.00,203.70,66.30,1904.30,18.00
3074.23,178.00,421.20,703.10,145.20,276.00,0.53,33.00,140.50,53.20,98.40,66.00
3213.35,169.00,512.10,751.40,114.20,397.90,0.29,3.40,120.90,41.70,0.00,61.00
1172.04,240.00,924.60,1402.20,626.00,298.60,2.10,25.90,165.80,49.60,941.30,80.00
3085.61,157.00,456.20,757.50,201.90,254.30,0.79,34.70,183.50,65.30,1803.00,54.00
2950.67,203.00,424.30,656.50,146.80,277.50,0.53,23.50,116.70,52.00,0.00,62.00
2991.42,215.00,415.60,676.20,156.70,258.90,0.61,29.90,146.20,58.90,350.80,54.00
2750.94,155.00,128.30,390.90,50.10,78.30,0.64,33.50,104.60,37.20,0.00,60.00
3099.62,120.00,148.60,485.80,148.60,90.30,1.65,44.10,199.20,61.30,0.00,59.00
2685.00,206.00,486.90,905.80,278.30,208.60,1.33,44.80,234.00,66.20,2962.20,63.00
2153.43,129.00,486.00,838.40,355.60,130.40,2.73,43.40,207.20,65.50,3985.40,58.00
2020.01,162.00,811.50,1093.70,348.70,462.80,0.75,18.80,157.60,52.80,390.90,37.00
3178.19,171.00,464.40,711.80,156.20,308.20,0.51,25.80,152.40,54.20,0.00,63.00
2904.26,144.00,304.10,614.10,138.80,165.30,0.84,30.80,169.70,53.70,180.90,56.00
2768.62,127.00,123.10,362.00,50.20,72.90,0.69,42.50,124.70,38.30,2.10,54.00
2311.97,132.00,619.00,914.50,335.00,284.10,1.18,21.00,138.40,50.80,6689.50,55.00
3249.23,126.00,499.40,698.50,135.70,363.70,0.37,17.50,104.70,45.10,169.60,65.00
2340.23,146.00,745.50,1013.00,318.70,426.80,0.75,9.80,157.00,49.70,0.00,54.00
3325.68,251.00,376.50,636.90,120.40,256.00,0.47,31.10,169.40,60.30,20.60,65.00
2684.97,157.00,318.70,674.90,176.00,142.70,1.23,45.60,182.70,54.60,0.00,65.00
2767.09,121.00,383.80,545.00,165.60,218.20,0.76,18.50,99.00,44.10,368.30,59.00
3430.79,91.00,309.90,666.20,98.00,211.90,0.46,18.70,192.90,57.70,0.00,56.00
3309.57,160.00,457.30,774.20,173.40,283.90,0.61,38.50,203.80,64.50,122.70,61.00
3432.20,142.00,325.50,597.60,51.30,274.20,0.19,31.30,125.70,44.70,20.40,67.00
2677.80,172.00,223.00,420.90,95.40,127.70,0.75,16.90,97.20,40.50,861.90,54.00
3293.00,154.00,529.10,811.60,132.30,396.80,0.33,5.30,178.10,69.50,96.80,61.00
2997.74,131.00,587.40,843.00,216.40,370.90,0.58,6.50,143.80,56.20,7.70,54.00
2073.52,174.00,378.80,668.10,263.70,115.10,2.29,41.60,193.70,64.90,143.40,38.00
2938.32,148.00,295.50,597.80,132.90,162.60,0.82,34.90,168.60,53.30,0.00,58.00
2148.40,127.00,342.60,583.40,157.30,185.30,0.85,26.10,113.80,41.80,842.60,28.00
2907.97,177.00,405.70,750.80,211.80,193.90,1.09,36.10,202.50,67.90,1781.10,52.00
2455.36,267.00,206.70,537.70,129.70,76.90,1.69,43.80,164.00,55.00,0.00,56.00
3285.18,171.00,275.50,644.80,143.40,132.10,1.09,45.60,226.50,71.60,0.00,60.00
2922.24,290.00,221.10,489.60,118.10,103.00,1.15,45.80,175.90,55.70,0.00,71.00
2184.13,213.00,718.60,1033.90,338.80,379.90,0.89,22.50,173.40,56.40,86.10,57.00
3229.53,153.00,438.60,702.40,142.40,296.20,0.48,22.20,138.40,52.40,63.30,67.00
2784.25,230.00,375.50,621.70,143.20,232.30,0.62,31.80,126.70,46.50,1343.70,63.00
2727.41,224.00,527.00,862.80,274.80,252.20,1.09,37.10,212.50,75.60,236.60,50.00
2624.30,184.00,106.30,363.10,28.90,77.50,0.37,35.30,95.60,32.00,0.00,57.00
2939.67,167.00,97.30,411.50,48.50,48.80,0.99,41.10,152.40,44.30,0.00,63.00
2147.83,189.00,441.10,775.80,441.10,229.30,1.92,40.30,227.30,68.00,14.60,61.00
2304.73,129.00,248.50,637.00,107.20,141.30,0.76,-8.50,90.20,32.10,0.00,59.00
3042.00,150.00,158.00,495.70,158.00,60.40,2.62,-4.14,124.33,34.54,190.60,56.00
2294.32,236.00,54.90,437.30,18.10,36.80,0.49,39.90,85.60,31.40,0.00,63.00
2694.46,104.00,430.00,713.20,198.20,231.80,0.85,16.70,126.40,47.80,1274.50,58.00
3082.49,209.00,191.00,478.10,62.60,128.40,0.49,34.50,145.60,48.80,0.00,63.00
2133.00,117.00,269.10,533.40,269.10,184.70,1.46,27.50,104.40,43.50,362.50,57.00
2719.18,128.00,478.80,706.60,179.40,299.30,0.60,23.70,133.40,46.10,290.90,48.00
3588.97,185.00,307.80,698.50,141.00,166.80,0.85,35.60,239.10,80.10,0.00,61.00
3136.25,128.00,387.00,642.00,106.70,280.30,0.38,20.10,121.50,42.00,290.00,63.00
3300.27,261.00,492.50,755.00,121.70,370.80,0.33,41.60,142.40,55.60,0.00,67.00
1909.08,179.00,502.60,788.70,502.60,320.20,1.57,18.50,152.80,51.20,0.00,74.00
2353.63,228.00,109.50,361.30,41.90,67.70,0.62,30.70,84.80,30.20,16.70,57.00
3045.95,169.00,338.80,572.10,106.40,232.40,0.46,34.10,131.80,46.90,108.80,58.00
3152.36,142.00,270.30,428.30,70.40,199.80,0.35,23.10,105.10,39.80,0.00,60.00
3240.86,187.00,290.10,617.40,57.80,232.30,0.25,31.30,142.20,52.20,0.00,57.00
3207.55,130.00,180.10,517.90,92.70,87.40,1.06,42.80,176.50,52.80,68.10,72.00
2408.12,236.00,695.20,1017.00,328.60,366.60,0.90,25.60,203.90,68.30,479.90,45.00
2726.53,142.00,346.10,728.50,196.40,149.60,1.31,41.60,230.60,67.10,1240.40,36.00
3308.04,263.00,358.30,719.70,73.00,285.40,0.26,44.50,160.80,59.00,59.00,62.00
2792.83,140.00,552.40,821.10,192.70,359.70,0.54,24.20,147.40,48.00,0.00,51.00
2468.94,127.00,412.90,784.90,258.40,154.50,1.67,34.40,212.50,60.20,70.50,57.00
2820.91,226.00,262.50,478.10,79.30,183.30,0.43,24.60,112.70,41.40,0.00,58.00
2911.42,245.00,228.80,480.00,64.20,164.60,0.39,40.20,115.30,45.00,0.00,62.00
2854.54,207.00,298.70,538.30,112.80,185.90,0.61,29.30,131.10,46.60,12.50,59.00
3349.15,160.00,323.90,562.20,65.90,257.90,0.26,39.80,126.80,46.50,0.00,66.00
3324.82,141.00,375.50,746.50,173.50,202.10,0.86,32.00,215.80,62.80,2798.70,64.00
3063.88,151.00,300.50,569.80,94.90,205.60,0.46,29.70,136.80,48.70,2.60,55.00
3350.34,130.00,427.20,699.70,100.30,327.00,0.31,9.40,141.50,50.40,10.10,56.00
1989.25,204.00,820.40,1499.80,667.70,152.70,4.37,28.00,244.00,75.00,829.10,36.00
3186.36,147.00,97.10,372.90,24.40,72.70,0.34,41.00,117.70,47.40,59.20,63.00
3459.50,157.00,379.20,576.60,82.80,296.40,0.28,23.00,125.10,48.80,290.00,62.00
3375.58,158.00,186.60,513.60,39.50,147.10,0.27,37.70,157.20,52.70,0.00,62.00
3472.07,192.00,513.80,757.30,145.10,368.60,0.39,19.20,151.70,57.40,0.00,69.00
2742.14,169.00,425.90,757.20,254.00,171.90,1.48,37.90,206.20,65.20,336.70,64.00
2832.20,119.00,235.40,478.80,56.50,178.90,0.32,30.60,88.80,30.70,0.00,62.00
2439.98,153.00,414.90,722.00,209.00,205.90,1.02,38.70,174.20,50.70,4.00,50.00
2802.64,185.00,750.00,1113.30,289.90,460.10,0.63,32.70,180.60,68.30,0.00,54.00
2106.61,182.00,696.10,1180.80,452.20,243.80,1.85,12.90,274.10,84.30,3634.80,41.00
3267.16,133.00,346.70,633.60,159.80,186.90,0.85,30.50,195.50,61.80,773.10,59.00
3190.20,199.00,197.90,461.60,39.20,158.70,0.25,28.90,115.80,43.80,36.90,68.00
3442.63,110.00,279.70,553.50,80.00,199.70,0.40,45.40,161.10,55.60,884.30,57.00
2022.86,184.00,215.50,705.80,215.50,134.90,1.60,36.30,205.10,64.90,51.70,13.00
2717.36,258.00,268.10,534.80,80.50,187.60,0.43,25.40,102.90,38.90,2.30,66.00
2605.87,172.00,193.60,474.60,69.60,124.00,0.56,23.90,96.30,37.60,0.00,58.00
3009.46,184.00,164.50,488.90,35.50,129.00,0.27,48.00,122.90,43.70,0.00,66.00
2933.44,277.00,223.80,475.20,60.90,162.90,0.37,29.50,135.80,46.90,0.00,57.00
2297.69,196.00,397.20,653.90,221.90,175.30,1.27,41.40,153.80,50.10,22.40,56.00
1406.69,214.00,937.80,1352.20,395.90,541.90,0.73,32.70,162.20,67.60,0.00,-5.00
3196.57,156.00,150.90,406.40,33.70,117.30,0.29,40.70,111.90,41.10,80.80,73.00
2942.21,212.00,118.00,350.40,34.60,83.40,0.41,42.30,121.10,41.80,0.00,63.00
3292.58,173.00,271.60,573.50,108.90,162.80,0.67,46.70,201.50,60.30,152.90,60.00
2946.46,182.00,121.30,420.80,42.70,78.60,0.54,35.30,120.40,41.60,0.00,68.00
3079.05,125.00,126.40,435.20,34.50,91.90,0.38,41.90,130.40,41.20,0.00,64.00
3024.86,204.00,321.10,688.60,155.70,165.40,0.94,27.70,219.10,60.40,242.10,60.00
1401.00,151.00,128.30,432.00,69.00,59.20,1.16,40.90,122.90,37.80,4527.80,56.00
2591.00,165.00,150.10,382.90,51.80,98.30,0.53,25.50,81.70,30.00,0.00,62.00
2923.48,140.00,347.30,682.00,195.80,151.40,1.29,39.60,201.70,62.00,0.00,62.00
3205.85,188.00,356.10,650.90,99.90,256.20,0.39,40.30,147.70,52.60,0.00,62.00
4090.00,193.00,376.60,714.80,177.50,199.10,0.89,45.00,213.30,73.60,0.00,50.00
1613.65,202.00,263.00,483.90,263.00,126.40,2.08,26.20,84.70,30.10,0.00,60.00
2862.68,154.00,440.80,682.60,186.00,254.90,0.73,33.10,136.70,53.40,7.90,61.00
2636.60,197.00,188.90,510.40,111.50,77.50,1.44,43.50,156.90,49.60,308.30,61.00
2350.67,173.00,812.60,1145.70,368.90,443.70,0.83,35.40,211.10,66.80,85.20,44.00
2550.43,130.00,599.60,984.40,329.10,270.50,1.22,30.30,236.30,72.70,3713.40,35.00
2981.28,147.00,142.50,397.80,49.70,92.80,0.54,26.90,113.90,43.10,0.00,60.00
2599.00,142.00,451.50,843.80,273.60,177.90,1.54,39.60,215.90,62.80,685.80,66.00
2785.98,142.00,683.20,1027.50,316.00,367.20,0.86,18.10,194.40,63.30,26.10,67.00
3219.69,169.00,278.40,544.40,75.70,202.70,0.37,34.10,136.00,51.50,36.60,60.00
1920.87,170.00,946.40,1409.80,510.70,435.70,1.17,37.10,265.40,75.10,0.00,32.00
2802.49,114.00,337.60,637.00,182.30,155.30,1.17,31.60,171.00,52.60,224.10,61.00
3514.50,206.00,450.20,813.10,142.80,307.40,0.46,43.00,218.00,77.60,91.50,50.00
1691.00,137.00,463.30,765.60,463.30,260.30,1.78,23.80,175.50,55.50,1479.00,41.00
2437.26,161.00,320.20,715.70,190.20,130.00,1.46,42.70,176.40,52.70,0.00,64.00
3040.43,202.00,200.50,461.30,73.60,127.00,0.58,35.80,117.30,45.80,65.00,74.00
2674.61,195.00,481.00,764.20,248.50,232.40,1.07,11.40,132.60,73.20,10.40,48.00
3032.64,194.00,276.50,569.40,141.70,134.80,1.05,36.70,173.40,58.10,3411.60,56.00
2806.08,164.00,289.30,543.80,129.40,159.90,0.81,30.30,127.80,46.90,388.70,62.00
3026.53,189.00,366.90,631.10,119.00,247.90,0.48,21.70,118.70,44.90,444.00,69.00
3082.27,111.00,434.10,752.00,194.40,239.70,0.81,18.20,192.70,57.60,3.00,61.00
2672.77,210.00,469.80,860.10,283.20,186.60,1.52,37.00,267.00,69.80,0.00,60.00
3054.48,201.00,311.90,590.70,93.50,218.40,0.43,30.10,130.80,46.50,39.60,65.00
2510.39,158.00,375.00,634.00,230.00,144.90,1.59,33.50,172.80,56.30,0.00,58.00
2942.62,278.00,193.50,447.70,64.90,128.60,0.50,44.20,136.30,48.50,254.20,62.00
2979.85,165.00,251.90,459.60,80.10,171.80,0.47,33.90,116.10,43.90,38.40,57.00
3157.36,158.00,482.50,687.50,148.70,333.80,0.45,23.80,128.80,51.90,0.00,56.00
2627.38,168.00,752.70,1133.90,342.80,409.90,0.84,22.60,238.50,64.00,0.00,56.00
3583.03,138.00,386.20,635.90,83.60,302.60,0.28,29.50,146.90,52.30,40.20,67.00
2959.21,152.00,369.00,626.60,139.90,229.10,0.61,34.10,131.10,51.20,0.00,59.00
2614.95,191.00,672.50,961.60,322.10,350.40,0.92,34.30,186.20,58.90,3657.00,57.00
2566.71,109.00,451.00,860.40,287.90,163.00,1.77,23.90,209.50,70.20,550.90,55.00
2961.01,185.00,448.80,686.10,157.60,291.20,0.54,30.20,133.10,47.40,1613.30,61.00
3074.62,173.00,436.30,725.90,164.20,272.10,0.60,37.60,154.00,58.30,0.00,63.00
2164.53,124.00,264.50,641.90,264.50,161.20,1.64,31.10,162.70,47.30,356.80,54.00
1846.82,91.00,517.20,805.00,340.60,176.60,1.93,18.00,165.10,48.00,1132.20,54.00
2657.42,199.00,369.10,709.40,209.70,159.40,1.32,39.50,222.10,68.30,0.00,42.00
2766.66,159.00,372.30,607.40,135.00,237.40,0.57,27.50,134.30,52.50,288.60,37.00
2939.29,155.00,216.20,616.60,75.90,140.30,0.54,19.80,138.30,46.40,375.20,65.00
3374.10,192.00,195.40,447.20,35.10,160.30,0.22,38.20,121.10,50.40,272.40,68.00
2991.84,176.00,318.40,542.50,86.40,232.00,0.37,22.20,112.70,44.00,0.00,56.00
2768.32,167.00,121.70,485.10,54.40,67.30,0.81,45.10,152.70,42.10,34.60,61.00
3243.82,127.00,304.00,638.60,127.90,176.10,0.73,45.80,201.30,58.50,0.00,62.00
2684.27,171.00,509.90,858.30,283.50,226.40,1.25,43.10,235.40,72.40,1004.40,47.00
2524.57,168.00,184.80,422.20,85.90,98.90,0.87,33.00,88.10,32.30,150.30,67.00
3026.15,249.00,186.20,467.90,52.00,134.10,0.39,32.50,129.80,46.20,0.00,66.00
2646.95,178.00,529.70,843.00,299.40,230.30,1.30,38.90,206.30,71.20,0.00,58.00
1970.63,186.00,368.50,667.60,229.50,139.00,1.65,38.50,171.30,51.20,2317.00,32.00
2775.23,177.00,173.00,417.70,68.30,104.70,0.65,41.50,108.10,42.20,0.00,59.00
2978.63,168.00,332.50,616.00,121.30,211.30,0.57,24.80,134.60,46.50,418.70,66.00
3038.98,176.00,197.90,480.20,62.40,135.50,0.46,31.90,117.60,47.40,0.00,63.00
2822.78,183.00,121.10,375.20,51.10,70.00,0.73,40.30,122.50,44.90,48.70,56.00
3100.17,213.00,315.40,583.00,98.90,216.50,0.46,36.60,137.80,49.00,21.10,67.00
3000.37,153.00,234.10,506.70,68.00,166.10,0.41,34.40,123.10,43.80,0.00,61.00
2888.99,160.00,362.90,650.60,193.50,169.40,1.14,40.00,189.80,61.80,12.20,56.00
2615.51,259.00,445.90,746.00,172.70,273.20,0.63,29.00,172.20,54.50,524.40,44.00
2556.28,195.00,312.60,583.70,101.00,211.60,0.48,25.00,92.60,31.00,164.80,67.00
2581.21,99.00,336.50,630.30,191.90,144.60,1.33,36.60,173.30,46.50,0.00,61.00
2339.84,213.00,330.00,523.90,149.00,181.00,0.82,27.90,101.10,39.50,0.00,55.00
2777.95,143.00,156.60,428.70,58.20,98.30,0.59,31.70,107.70,37.20,0.00,62.00
3197.92,145.00,112.20,331.50,38.10,74.10,0.51,34.00,129.00,45.90,0.00,62.00
1895.37,237.00,911.30,1297.30,455.10,456.20,1.00,10.80,203.70,70.30,127.80,46.00
2874.77,165.00,424.70,622.80,153.00,271.70,0.56,34.30,122.00,47.60,0.00,57.00
2304.94,245.00,673.00,914.30,292.70,380.30,0.77,13.40,154.10,58.30,0.00,44.00
2592.17,150.00,391.10,676.30,221.30,169.80,1.30,42.30,189.90,53.70,192.20,61.00
2728.76,176.00,204.90,464.60,95.30,109.50,0.87,41.60,140.30,44.40,0.00,59.00
3151.59,180.00,256.80,627.90,138.60,118.10,1.17,40.80,216.20,61.20,1652.10,62.00
2661.11,174.00,74.40,372.70,28.10,46.30,0.61,37.10,99.90,37.80,0.00,58.00
2666.63,147.00,615.50,1048.10,358.60,256.90,1.40,34.60,236.20,74.70,4408.00,55.00
2945.00,140.00,480.50,789.30,242.10,238.40,1.02,36.80,218.10,71.00,0.00,47.00
2654.80,169.00,445.70,778.60,225.20,220.50,1.02,35.50,193.90,63.10,0.00,50.00
3923.00,145.00,749.70,1091.30,499.60,250.10,2.00,29.10,237.80,71.10,323.40,56.00
3162.29,232.00,343.50,716.90,154.90,188.50,0.82,46.20,225.30,63.80,1677.70,61.00
922.00,173.00,452.60,720.60,180.40,272.30,0.66,20.90,141.70,46.10,0.00,58.00
2582.21,193.00,414.30,725.30,222.00,192.30,1.15,29.20,191.00,60.40,523.40,49.00
2741.95,178.00,134.10,439.90,46.90,87.20,0.54,41.60,122.90,40.00,624.30,55.00
2981.39,152.00,326.10,638.00,184.10,141.90,1.30,43.70,205.30,61.40,0.00,63.00
3071.46,171.00,239.50,480.20,46.50,193.00,0.24,38.70,98.90,37.40,17.20,70.00
2899.82,210.00,282.80,550.10,126.80,155.90,0.81,38.50,139.60,52.80,49.70,66.00
3208.44,158.00,277.20,601.50,128.90,148.40,0.87,44.00,200.20,63.30,0.00,59.00
